method,seed,iteration,episodes,wall_clock_s,exploitability,eta
NFSP,0,79500,79500,49.54272204102017,1.8183823,0.3
NFSP,0,81000,81000,50.62132920802105,1.8140234,0.3
NFSP,0,82500,82500,51.68529641593341,1.7974572,0.3
NFSP,0,84000,84000,52.74459766596556,1.7856762,0.3
NFSP,0,85500,85500,53.80748645798303,1.7883419,0.3
NFSP,0,87000,87000,54.87123858300038,1.7804717,0.3
NFSP,0,88500,88500,55.94632629095577,1.7607765,0.3
NFSP,0,90000,90000,57.025151790934615,1.7589288,0.3
NFSP,0,91500,91500,58.10746274993289,1.7383487,0.3
NFSP,0,93000,93000,59.267797540989704,1.7398205,0.3
NFSP,0,94500,94500,60.428883499931544,1.7220113,0.3
NFSP,0,96000,96000,61.53353979100939,1.7048762,0.3
NFSP,0,97500,97500,62.625981790944934,1.7107687,0.3
NFSP,0,99000,99000,63.708933332934976,1.7076063,0.3
NFSP,0,100500,100500,64.7852679999778,1.6855688,0.3
NFSP,0,102000,102000,65.88181262498256,1.6785691,0.3
NFSP,0,103500,103500,66.98560808296315,1.6659671,0.3
NFSP,0,105000,105000,68.09296575002372,1.659759,0.3
NFSP,0,106500,106500,69.19866387499496,1.6738365,0.3
NFSP,0,108000,108000,70.3297969159903,1.6566083,0.3
NFSP,0,109500,109500,71.43759583297651,1.6445118,0.3
NFSP,0,111000,111000,72.54314608301502,1.6380043,0.3
NFSP,0,112500,112500,73.65617112501059,1.6340597,0.3
NFSP,0,114000,114000,74.78539212502073,1.6294947,0.3
NFSP,0,115500,115500,75.903490165947,1.6279972,0.3
NFSP,0,117000,117000,77.02686020801775,1.6195338,0.3
NFSP,0,118500,118500,78.13975600001868,1.6102912,0.3
NFSP,0,120000,120000,79.2823364159558,1.6234112,0.3
NFSP,0,121500,121500,80.4400565000251,1.6146253,0.3
NFSP,0,123000,123000,81.57341604097746,1.6070668,0.3
NFSP,0,124500,124500,82.72231199999806,1.5917718,0.3
NFSP,0,126000,126000,83.87828108295798,1.5884461,0.3
NFSP,0,127500,127500,85.01450166595168,1.5822964,0.3
NFSP,0,129000,129000,86.23245433298871,1.5825111,0.3
NFSP,0,130500,130500,87.45098049996886,1.5766289,0.3
NFSP,0,132000,132000,88.62118708295748,1.5813106,0.3
NFSP,0,133500,133500,89.7691114579793,1.5732583,0.3
NFSP,0,135000,135000,90.90525691595394,1.564904,0.3
NFSP,0,136500,136500,92.06262245797552,1.5731921,0.3
NFSP,0,138000,138000,93.20776662498247,1.5622699,0.3
NFSP,0,139500,139500,94.35330824996345,1.5720408,0.3
NFSP,0,141000,141000,95.52247999992687,1.5581567,0.3
NFSP,0,142500,142500,96.67357816593722,1.5531085,0.3
NFSP,0,144000,144000,97.81295849999879,1.5486562,0.3
NFSP,0,145500,145500,98.96276504092384,1.5512534,0.3
NFSP,0,147000,147000,100.11124387499876,1.5438883,0.3
NFSP,0,148500,148500,101.26485633302946,1.5424654,0.3
NFSP,0,150000,150000,102.41454604093451,1.5413493,0.3
NFSP,1,1500,1500,0.6822851669276133,2.2788894,0.3
NFSP,1,3000,3000,1.4310600419994444,2.8999944,0.3
NFSP,1,4500,4500,2.2079013329930604,3.159446,0.3
NFSP,1,6000,6000,3.0132299580145627,3.1480012,0.3
NFSP,1,7500,7500,3.8493858330184594,3.0759482,0.3
NFSP,1,9000,9000,4.709672958008014,2.9405928,0.3
NFSP,1,10500,10500,5.564492917037569,2.7481043,0.3
NFSP,1,12000,12000,6.437374833039939,2.5553162,0.3
NFSP,1,13500,13500,7.317261958029121,2.4667988,0.3
NFSP,1,15000,15000,8.203594957944006,2.4209375,0.3
NFSP,1,16500,16500,9.126942291972227,2.3946056,0.3
NFSP,1,18000,18000,10.048259750008583,2.3692086,0.3
NFSP,1,19500,19500,11.074865916976705,2.3547006,0.3
NFSP,1,21000,21000,12.027697582961991,2.3285255,0.3
NFSP,1,22500,22500,12.967992707970552,2.316463,0.3
NFSP,1,24000,24000,13.904987292014994,2.3024287,0.3
NFSP,1,25500,25500,14.806222875020467,2.279395,0.3
NFSP,1,27000,27000,15.715002999990247,2.2526665,0.3
NFSP,1,28500,28500,16.628159250016324,2.233418,0.3
NFSP,1,30000,30000,17.545988874975592,2.2169652,0.3
NFSP,1,31500,31500,18.45837504195515,2.1899285,0.3
NFSP,1,33000,33000,19.37622683297377,2.1684394,0.3
NFSP,1,34500,34500,20.295370499952696,2.1509173,0.3
NFSP,1,36000,36000,21.230423624976538,2.1337376,0.3
NFSP,1,37500,37500,22.15824795793742,2.1217732,0.3
NFSP,1,39000,39000,23.085932667017914,2.103534,0.3
NFSP,1,40500,40500,24.0238263750216,2.0987656,0.3
NFSP,1,42000,42000,24.954994083032943,2.0757399,0.3
NFSP,1,43500,43500,25.896763416938484,2.0630264,0.3
NFSP,1,45000,45000,26.850908874999732,2.0576475,0.3
NFSP,1,46500,46500,27.81586862495169,2.048298,0.3
NFSP,1,48000,48000,28.777025041985326,2.0451767,0.3
NFSP,1,49500,49500,29.76012129196897,2.0295763,0.3
NFSP,1,51000,51000,30.741937582963146,2.0259016,0.3
NFSP,1,52500,52500,31.742135041975416,2.0210621,0.3
NFSP,1,54000,54000,32.714337041950785,2.0034764,0.3
NFSP,1,55500,55500,33.7059272499755,1.9973872,0.3
NFSP,1,57000,57000,34.71839099994395,1.9819741,0.3
NFSP,1,58500,58500,35.73849216697272,1.968205,0.3
NFSP,1,60000,60000,36.92338154197205,1.9624063,0.3
NFSP,1,61500,61500,38.91026683303062,1.9491744,0.3
NFSP,1,63000,63000,39.94858587498311,1.9428637,0.3
NFSP,1,64500,64500,40.98226499999873,1.939676,0.3
NFSP,1,66000,66000,42.6383233750239,1.9337564,0.3
NFSP,1,67500,67500,43.78210654202849,1.9099646,0.3
NFSP,1,69000,69000,44.82583487499505,1.9001763,0.3
NFSP,1,70500,70500,45.88073370803613,1.8926028,0.3
NFSP,1,72000,72000,46.943638833006844,1.8745772,0.3
NFSP,1,73500,73500,48.02846891700756,1.8621027,0.3
NFSP,1,75000,75000,49.11570999992546,1.8477039,0.3
NFSP,1,76500,76500,50.195112042012624,1.8427056,0.3
NFSP,1,78000,78000,51.25921054196078,1.8351505,0.3
NFSP,1,79500,79500,52.34421295800712,1.8222418,0.3
NFSP,1,81000,81000,53.438382250024006,1.814292,0.3
NFSP,1,82500,82500,54.53902875003405,1.8093386,0.3
NFSP,1,84000,84000,55.64860083302483,1.7844765,0.3
NFSP,1,85500,85500,56.74649020796642,1.7706053,0.3
NFSP,1,87000,87000,57.85883083299268,1.7699078,0.3
NFSP,1,88500,88500,59.018347166944295,1.7711746,0.3
NFSP,1,90000,90000,60.14594591700006,1.7559928,0.3
NFSP,1,91500,91500,61.269689208013006,1.751502,0.3
NFSP,1,93000,93000,62.401795624988154,1.738548,0.3
NFSP,1,94500,94500,63.51565966696944,1.7292693,0.3
NFSP,1,96000,96000,64.63222637493163,1.7249279,0.3
NFSP,1,97500,97500,65.9233371670125,1.7155464,0.3
NFSP,1,99000,99000,67.10288508294616,1.713221,0.3
NFSP,1,100500,100500,68.24068179202732,1.6978955,0.3
NFSP,1,102000,102000,69.37313704192638,1.688688,0.3
NFSP,1,103500,103500,70.49056437495165,1.6788636,0.3
NFSP,1,105000,105000,71.62739195802715,1.6816014,0.3
NFSP,1,106500,106500,72.7534643750405,1.6635922,0.3
NFSP,1,108000,108000,73.90682129201014,1.657514,0.3
NFSP,1,109500,109500,75.06713650003076,1.6602366,0.3
NFSP,1,111000,111000,76.20894599996973,1.6440818,0.3
NFSP,1,112500,112500,77.3370630829595,1.6384015,0.3
NFSP,1,114000,114000,78.46368691697717,1.63516,0.3
NFSP,1,115500,115500,79.60686891700607,1.6295586,0.3
NFSP,1,117000,117000,80.75623629195616,1.629092,0.3
NFSP,1,118500,118500,81.90009208302945,1.6236665,0.3
NFSP,1,120000,120000,83.05533429200295,1.617971,0.3
NFSP,1,121500,121500,84.21608670800924,1.6240795,0.3
NFSP,1,123000,123000,85.38063345802948,1.6159011,0.3
NFSP,1,124500,124500,86.53869499999564,1.5992029,0.3
NFSP,1,126000,126000,87.7039685830241,1.6094832,0.3
NFSP,1,127500,127500,88.86530658300035,1.5981395,0.3
NFSP,1,129000,129000,90.02559854194988,1.5941019,0.3
NFSP,1,130500,130500,91.20144745800644,1.583642,0.3
NFSP,1,132000,132000,92.39574358297978,1.5901566,0.3
NFSP,1,133500,133500,93.71744866692461,1.5825095,0.3
NFSP,1,135000,135000,94.88910058303736,1.5689862,0.3
NFSP,1,136500,136500,96.03201641701162,1.5661957,0.3
NFSP,1,138000,138000,97.18687470792793,1.5639124,0.3
NFSP,1,139500,139500,98.35613295796793,1.5628474,0.3
NFSP,1,141000,141000,99.52535383298527,1.5576885,0.3
NFSP,1,142500,142500,100.68900637503248,1.561188,0.3
NFSP,1,144000,144000,101.87306629202794,1.5491233,0.3
NFSP,1,145500,145500,103.03301016695332,1.5512474,0.3
NFSP,1,147000,147000,104.19054279197007,1.5508766,0.3
NFSP,1,148500,148500,105.37578608293552,1.5351536,0.3
NFSP,1,150000,150000,106.51888920797501,1.5367908,0.3
NFSP,0,1500,1500,0.6928639160469174,2.299652,0.5
NFSP,0,3000,3000,1.5471552079543471,2.7957115,0.5
NFSP,0,4500,4500,2.3915255829924718,2.9701614,0.5
NFSP,0,6000,6000,3.239094665972516,2.982769,0.5
NFSP,0,7500,7500,4.099003582959995,2.8296797,0.5
NFSP,0,9000,9000,4.953308625030331,2.5966759,0.5
NFSP,0,10500,10500,5.803569665993564,2.4447389,0.5
NFSP,0,12000,12000,6.671567791025154,2.3542426,0.5
NFSP,0,13500,13500,7.551002208027057,2.294274,0.5
NFSP,0,15000,15000,8.451087541063316,2.2539363,0.5
NFSP,0,16500,16500,9.339639749960043,2.2299275,0.5
NFSP,0,18000,18000,10.226765541010536,2.19312,0.5
NFSP,0,19500,19500,11.127654875046574,2.1698704,0.5
NFSP,0,21000,21000,12.033417582977563,2.147272,0.5
NFSP,0,22500,22500,12.9501880829921,2.1370404,0.5
NFSP,0,24000,24000,13.995514582959004,2.1302524,0.5
NFSP,0,25500,25500,14.947000041021965,2.1200545,0.5
NFSP,0,27000,27000,15.87215854099486,2.1178367,0.5
NFSP,0,28500,28500,16.791222125058994,2.107429,0.5
NFSP,0,30000,30000,17.710653332993388,2.112815,0.5
NFSP,0,31500,31500,18.745825999998488,2.1072543,0.5
NFSP,0,33000,33000,19.83201041596476,2.0973587,0.5
NFSP,0,34500,34500,20.969655541004613,2.0901237,0.5
NFSP,0,36000,36000,22.102693291031756,2.0828395,0.5
NFSP,0,37500,37500,23.33393837499898,2.075323,0.5
NFSP,0,39000,39000,24.318746875040233,2.0627966,0.5
NFSP,0,40500,40500,25.274027250008658,2.0432487,0.5
NFSP,0,42000,42000,26.23030120797921,2.0286329,0.5
NFSP,0,43500,43500,27.643582790973596,2.0114405,0.5
NFSP,0,45000,45000,28.687227457994595,1.9942907,0.5
NFSP,0,46500,46500,29.631970374961384,1.9702749,0.5
NFSP,0,48000,48000,30.565490458044223,1.9549408,0.5
NFSP,0,49500,49500,31.53384491603356,1.9453967,0.5
NFSP,0,51000,51000,32.52600104105659,1.9282389,0.5
NFSP,0,52500,52500,33.5168889160268,1.9226539,0.5
NFSP,0,54000,54000,34.56637491600122,1.9223534,0.5
NFSP,0,55500,55500,35.72898512496613,1.9131309,0.5
NFSP,0,57000,57000,37.023260415997356,1.9070706,0.5
NFSP,0,58500,58500,38.10067854099907,1.8974099,0.5
NFSP,0,60000,60000,39.15904029097874,1.878825,0.5
NFSP,0,61500,61500,40.21769600000698,1.8781738,0.5
NFSP,0,63000,63000,41.263212457997724,1.8655258,0.5
NFSP,0,64500,64500,42.32727775000967,1.8479544,0.5
NFSP,0,66000,66000,43.42231900000479,1.8306258,0.5
NFSP,0,67500,67500,44.51113345799968,1.8163929,0.5
NFSP,0,69000,69000,46.21308995806612,1.8142558,0.5
NFSP,0,70500,70500,47.561655208002776,1.7984548,0.5
NFSP,0,72000,72000,48.99143258295953,1.7920231,0.5
NFSP,0,73500,73500,50.17657466605306,1.7793875,0.5
NFSP,0,75000,75000,51.355077582993545,1.7581174,0.5
NFSP,0,76500,76500,52.52960524999071,1.7484841,0.5
NFSP,0,78000,78000,53.71668558300007,1.729881,0.5
NFSP,0,79500,79500,55.162755249999464,1.7295085,0.5
NFSP,0,81000,81000,56.44664716604166,1.723967,0.5
NFSP,0,82500,82500,57.72789700003341,1.7049364,0.5
NFSP,0,84000,84000,59.370565540972166,1.6959716,0.5
NFSP,0,85500,85500,60.718661583028734,1.6820961,0.5
NFSP,0,87000,87000,62.31738183298148,1.684232,0.5
NFSP,0,88500,88500,63.64819524995983,1.6690307,0.5
NFSP,0,90000,90000,64.90731958299875,1.6526732,0.5
NFSP,0,91500,91500,66.32961745804641,1.6461166,0.5
NFSP,0,93000,93000,67.63137662503868,1.6324522,0.5
NFSP,0,94500,94500,68.86381637502927,1.6174107,0.5
NFSP,0,96000,96000,70.11463075003121,1.6071321,0.5
NFSP,0,97500,97500,71.25695358298253,1.6026369,0.5
NFSP,0,99000,99000,72.37637533305679,1.5861948,0.5
NFSP,0,100500,100500,73.54024758306332,1.5795333,0.5
NFSP,0,102000,102000,74.71405045804568,1.5694826,0.5
NFSP,0,103500,103500,75.89173908298835,1.5652182,0.5
NFSP,0,105000,105000,77.05220912501682,1.5629654,0.5
NFSP,0,106500,106500,78.19411499996204,1.5570924,0.5
NFSP,0,108000,108000,79.42251579102594,1.5525688,0.5
NFSP,0,109500,109500,80.61325108306482,1.5379952,0.5
NFSP,0,111000,111000,81.79581079096533,1.5384967,0.5
NFSP,0,112500,112500,82.9881074159639,1.5365739,0.5
NFSP,0,114000,114000,84.1492547079688,1.5437508,0.5
NFSP,0,115500,115500,85.49598991603125,1.5294361,0.5
NFSP,0,117000,117000,86.84882529103197,1.5224795,0.5
NFSP,0,118500,118500,88.16316279105376,1.515723,0.5
NFSP,0,120000,120000,89.45558750000782,1.515032,0.5
NFSP,0,121500,121500,90.78500341600738,1.5148469,0.5
NFSP,0,123000,123000,92.16471783304587,1.5041218,0.5
NFSP,0,124500,124500,93.5568892910378,1.5014424,0.5
NFSP,0,126000,126000,95.07522520795465,1.4995747,0.5
NFSP,0,127500,127500,96.44080766604748,1.4923108,0.5
NFSP,0,129000,129000,97.88897874997929,1.5040419,0.5
NFSP,0,130500,130500,99.28345945803449,1.4981799,0.5
NFSP,0,132000,132000,101.02211391599849,1.4877809,0.5
NFSP,0,133500,133500,102.91561208304483,1.5048547,0.5
NFSP,0,135000,135000,104.59535016596783,1.4936202,0.5
NFSP,0,136500,136500,106.04325149999931,1.490968,0.5
NFSP,0,138000,138000,107.3543867500266,1.4903145,0.5
NFSP,0,139500,139500,108.65407329099253,1.4867333,0.5
NFSP,0,141000,141000,110.16868991602678,1.4930916,0.5
NFSP,0,142500,142500,111.51404545805417,1.4882411,0.5
NFSP,0,144000,144000,112.84899695799686,1.4919014,0.5
NFSP,0,145500,145500,114.17142124997918,1.484736,0.5
NFSP,0,147000,147000,115.42605016601738,1.4851596,0.5
NFSP,0,148500,148500,116.6799728750484,1.4800348,0.5
NFSP,0,150000,150000,117.95618429104798,1.483712,0.5
NFSP,1,1500,1500,0.7153592499671504,2.454071,0.5
NFSP,1,3000,3000,1.5061694999458268,2.9952946,0.5
NFSP,1,4500,4500,2.3219717919128016,3.1399622,0.5
NFSP,1,6000,6000,3.1716808748897165,3.152371,0.5
NFSP,1,7500,7500,4.024942291900516,2.9932342,0.5
NFSP,1,9000,9000,4.885649874922819,2.7348113,0.5
NFSP,1,10500,10500,5.748238499974832,2.506892,0.5
NFSP,1,12000,12000,6.607642916962504,2.3613205,0.5
NFSP,1,13500,13500,7.475176291889511,2.3028498,0.5
NFSP,1,15000,15000,8.363300333963707,2.2626247,0.5
NFSP,1,16500,16500,9.24934249999933,2.2282157,0.5
NFSP,1,18000,18000,10.293953874963336,2.1942601,0.5
NFSP,1,19500,19500,11.258888458949514,2.178074,0.5
NFSP,1,21000,21000,12.187270166934468,2.148119,0.5
NFSP,1,22500,22500,13.10372912499588,2.1293943,0.5
NFSP,1,24000,24000,14.018612124957144,2.1288378,0.5
NFSP,1,25500,25500,14.945433166925795,2.1213853,0.5
NFSP,1,27000,27000,15.875715208938345,2.1088827,0.5
NFSP,1,28500,28500,16.79573441692628,2.114113,0.5
NFSP,1,30000,30000,17.695385749917477,2.1029878,0.5
NFSP,1,31500,31500,18.592715541948564,2.0949502,0.5
NFSP,1,33000,33000,19.49876037496142,2.0778978,0.5
NFSP,1,34500,34500,20.412461624946445,2.0783238,0.5
NFSP,1,36000,36000,21.348687166930176,2.0581589,0.5
NFSP,1,37500,37500,22.27810324996244,2.0487194,0.5
NFSP,1,39000,39000,23.237445916980505,2.0451722,0.5
NFSP,1,40500,40500,24.197154041961767,2.0340672,0.5
NFSP,1,42000,42000,25.1792471249355,2.0129235,0.5
NFSP,1,43500,43500,26.111992791993544,1.9989623,0.5
NFSP,1,45000,45000,27.065215249895118,1.9706293,0.5
NFSP,1,46500,46500,28.05758729192894,1.9629693,0.5
NFSP,1,48000,48000,29.14352537493687,1.9541335,0.5
NFSP,1,49500,49500,30.19839766691439,1.9361045,0.5
NFSP,1,51000,51000,31.21753004193306,1.9177788,0.5
NFSP,1,52500,52500,32.248793416889384,1.9086282,0.5
NFSP,1,54000,54000,33.27439658390358,1.8926678,0.5
NFSP,1,55500,55500,34.30600595893338,1.8764511,0.5
NFSP,1,57000,57000,35.34932924993336,1.8526123,0.5
NFSP,1,58500,58500,36.61184783396311,1.8401122,0.5
NFSP,1,60000,60000,37.69620379200205,1.8247571,0.5
NFSP,1,61500,61500,38.722300999914296,1.8055782,0.5
NFSP,1,63000,63000,39.73472549999133,1.8042061,0.5
NFSP,1,64500,64500,40.78708195895888,1.7912712,0.5
NFSP,1,66000,66000,41.88605716696475,1.7858076,0.5
NFSP,1,67500,67500,43.01734525000211,1.7697148,0.5
NFSP,1,69000,69000,44.11204174999148,1.7661875,0.5
NFSP,1,70500,70500,45.21414316690061,1.7554923,0.5
NFSP,1,72000,72000,46.51022991689388,1.7437476,0.5
NFSP,1,73500,73500,47.66065954195801,1.716099,0.5
NFSP,1,75000,75000,48.84362654190045,1.7035394,0.5
NFSP,1,76500,76500,49.98583462496754,1.6963165,0.5
NFSP,1,78000,78000,51.143088041921146,1.6798993,0.5
NFSP,1,79500,79500,52.506413666997105,1.6749394,0.5
NFSP,1,81000,81000,53.88166724995244,1.6745267,0.5
NFSP,1,82500,82500,55.20357074995991,1.6628344,0.5
NFSP,1,84000,84000,56.49975691689178,1.6417067,0.5
NFSP,1,85500,85500,57.74888233398087,1.6314223,0.5
NFSP,1,87000,87000,59.16410158399958,1.6184812,0.5
NFSP,1,88500,88500,60.34812995896209,1.6016755,0.5
NFSP,1,90000,90000,61.459823833894916,1.6086408,0.5
NFSP,1,91500,91500,62.54901129193604,1.6015995,0.5
NFSP,1,93000,93000,63.6630208339775,1.5988829,0.5
NFSP,1,94500,94500,64.79670595889911,1.571903,0.5
NFSP,1,96000,96000,65.91609116690233,1.5686325,0.5
NFSP,1,97500,97500,67.0647070419509,1.5500242,0.5
NFSP,1,99000,99000,68.22704370890278,1.55464,0.5
NFSP,1,100500,100500,69.40383120893966,1.5468786,0.5
NFSP,1,102000,102000,70.75772862497251,1.5289037,0.5
NFSP,1,103500,103500,72.19555570895318,1.5264723,0.5
NFSP,1,105000,105000,73.3878157499712,1.5173362,0.5
NFSP,1,106500,106500,74.69607495889068,1.513911,0.5
NFSP,1,108000,108000,75.95442445890512,1.5143819,0.5
NFSP,1,109500,109500,77.24110037495848,1.5116274,0.5
NFSP,1,111000,111000,78.75225970894098,1.509507,0.5
NFSP,1,112500,112500,79.97634529194329,1.508829,0.5
NFSP,1,114000,114000,81.19057366694324,1.4994528,0.5
NFSP,1,115500,115500,82.37150437489618,1.5013185,0.5
NFSP,1,117000,117000,83.57951574993785,1.5003158,0.5
NFSP,1,118500,118500,84.8067866669735,1.49915,0.5
NFSP,1,120000,120000,86.04802695894614,1.485188,0.5
NFSP,1,121500,121500,87.30363558395766,1.4825673,0.5
NFSP,1,123000,123000,88.5821719999658,1.4843824,0.5
NFSP,1,124500,124500,89.93249041691888,1.4811876,0.5
NFSP,1,126000,126000,91.23390687489882,1.4795418,0.5
NFSP,1,127500,127500,92.49633895896841,1.47774,0.5
NFSP,1,129000,129000,93.76094604190439,1.4665158,0.5
NFSP,1,130500,130500,94.97173066693358,1.4672139,0.5
NFSP,1,132000,132000,96.19747258396819,1.4664797,0.5
NFSP,1,133500,133500,97.41493195889052,1.4625309,0.5
NFSP,1,135000,135000,98.75023979193065,1.4692829,0.5
NFSP,1,136500,136500,99.99880579195451,1.4624248,0.5
NFSP,1,138000,138000,101.24244316690601,1.4633014,0.5
NFSP,1,139500,139500,102.49399158393499,1.458987,0.5
NFSP,1,141000,141000,103.72674041695427,1.4510834,0.5
NFSP,1,142500,142500,104.9575212498894,1.4550906,0.5
NFSP,1,144000,144000,106.16381391696632,1.4529222,0.5
NFSP,1,145500,145500,107.40793570899405,1.4579353,0.5
NFSP,1,147000,147000,108.6247165419627,1.4485619,0.5
NFSP,1,148500,148500,109.84682695893571,1.4506695,0.5
NFSP,1,150000,150000,111.12008633394726,1.449995,0.5
