method,seed,iteration,episodes,wall_clock_s,exploitability
DeepCFR,1,74,5920,70.01151754206512,0.45935915608655986
DeepCFR,1,75,6000,71.11212383396924,0.4560591734897833
DeepCFR,1,76,6080,72.2043382920092,0.4492351260858719
DeepCFR,1,77,6160,73.29925187502522,0.4567077068830276
DeepCFR,1,78,6240,74.43386662495323,0.43782990879861117
DeepCFR,1,79,6320,75.58928558405023,0.4409887474352723
DeepCFR,1,80,6400,76.75743245903868,0.44667118093082064
NFSP,1,1500,1500,0.6958229579031467,2.2701573371887207
NFSP,1,3000,3000,1.3850566659821197,2.2701573371887207
NFSP,1,4500,4500,2.053884624969214,2.3933472633361816
NFSP,1,6000,6000,2.7396079999161884,2.975955009460449
NFSP,1,7500,7500,3.4577989999670535,3.150387763977051
NFSP,1,9000,9000,4.211064041010104,2.979912757873535
NFSP,1,10500,10500,4.988177957944572,2.8550009727478027
NFSP,1,12000,12000,5.784482374903746,2.735417366027832
NFSP,1,13500,13500,6.598575207986869,2.6412508487701416
NFSP,1,15000,15000,7.437528874957934,2.5767526626586914
NFSP,1,16500,16500,8.286925790947862,2.547950267791748
NFSP,1,18000,18000,9.146274290978909,2.5223870277404785
NFSP,1,19500,19500,10.019380415906198,2.491495132446289
NFSP,1,21000,21000,10.899938124930486,2.4602208137512207
NFSP,1,22500,22500,11.789580915938132,2.430819034576416
NFSP,1,24000,24000,12.678613791009411,2.4090662002563477
NFSP,1,25500,25500,13.555082665989175,2.386044979095459
NFSP,1,27000,27000,14.439548832946457,2.372332811355591
NFSP,1,28500,28500,15.335571249946952,2.353757858276367
NFSP,1,30000,30000,16.245308499899693,2.342230796813965
NFSP,1,31500,31500,17.1570548749296,2.3227481842041016
NFSP,1,33000,33000,18.073850874905474,2.301069736480713
NFSP,1,34500,34500,18.991235207999125,2.2838315963745117
NFSP,1,36000,36000,19.90976916591171,2.2745680809020996
NFSP,1,37500,37500,20.840109540964477,2.2641046047210693
NFSP,1,39000,39000,21.774580457946286,2.2588553428649902
NFSP,1,40500,40500,22.691669957945123,2.2459583282470703
NFSP,1,42000,42000,23.609916624962352,2.246631145477295
NFSP,1,43500,43500,24.5351589579368,2.24031925201416
NFSP,1,45000,45000,25.47329437499866,2.234386920928955
NFSP,1,46500,46500,26.408312124898657,2.2280073165893555
NFSP,1,48000,48000,27.355267999926582,2.2245373725891113
NFSP,1,49500,49500,28.308441999950446,2.2209835052490234
NFSP,1,51000,51000,29.274845582898706,2.21944522857666
NFSP,1,52500,52500,30.252669749897905,2.2126686573028564
NFSP,1,54000,54000,31.24290879094042,2.2044739723205566
NFSP,1,55500,55500,32.23450029094238,2.206460952758789
NFSP,1,57000,57000,33.21756899997126,2.2039995193481445
NFSP,1,58500,58500,34.18710083293263,2.1942057609558105
NFSP,1,60000,60000,35.15998158301227,2.1941089630126953
NFSP,1,61500,61500,36.147393374936655,2.1807241439819336
NFSP,1,63000,63000,37.13317804096732,2.1745810508728027
NFSP,1,64500,64500,38.13890037499368,2.1792640686035156
NFSP,1,66000,66000,39.14331824996043,2.1726603507995605
NFSP,1,67500,67500,40.1685369159095,2.1690447330474854
NFSP,1,69000,69000,41.18699683295563,2.166879415512085
NFSP,1,70500,70500,42.212351833004504,2.1540350914001465
NFSP,1,72000,72000,43.21987079095561,2.1567225456237793
NFSP,1,73500,73500,44.224700332968496,2.1540565490722656
NFSP,1,75000,75000,45.240616915980354,2.146568775177002
NFSP,1,76500,76500,46.25641245790757,2.1305112838745117
NFSP,1,78000,78000,47.272813832969405,2.1245172023773193
NFSP,1,79500,79500,48.296258082962595,2.1180543899536133
NFSP,1,81000,81000,49.330799915944226,2.106637477874756
NFSP,1,82500,82500,50.37624595791567,2.1036734580993652
NFSP,1,84000,84000,51.409000415937044,2.0950419902801514
NFSP,1,85500,85500,52.44449829100631,2.083554267883301
NFSP,1,87000,87000,53.476920790970325,2.0746421813964844
NFSP,1,88500,88500,54.478159082937054,2.0593416690826416
NFSP,1,90000,90000,55.51167566596996,2.052772045135498
NFSP,1,91500,91500,56.55169062491041,2.0350308418273926
NFSP,1,93000,93000,57.62196504091844,2.0303592681884766
NFSP,1,94500,94500,58.73812937492039,2.021876811981201
NFSP,1,96000,96000,59.88062924996484,2.010221004486084
NFSP,1,97500,97500,61.26127858296968,2.0028469562530518
NFSP,1,99000,99000,62.377435290953144,1.994084119796753
NFSP,1,100500,100500,63.471218499937095,1.9850239753723145
NFSP,1,102000,102000,64.51275820797309,1.9692583084106445
NFSP,1,103500,103500,65.55922908301,1.9648834466934204
NFSP,1,105000,105000,66.58447404101025,1.9592794179916382
NFSP,1,106500,106500,67.61309599992819,1.9507379531860352
NFSP,1,108000,108000,68.68195308290888,1.949436068534851
NFSP,1,109500,109500,69.72822979092598,1.9311590194702148
NFSP,1,111000,111000,70.7788192499429,1.9229021072387695
NFSP,1,112500,112500,71.8479269159725,1.918338656425476
NFSP,1,114000,114000,72.89951816597022,1.915569543838501
NFSP,1,115500,115500,73.94132949993946,1.9001200199127197
NFSP,1,117000,117000,74.97605208295863,1.8989487886428833
NFSP,1,118500,118500,76.02225437492598,1.903583288192749
NFSP,1,120000,120000,77.07600687490776,1.8971444368362427
NFSP,1,121500,121500,78.14353070792276,1.8978294134140015
NFSP,1,123000,123000,79.20731383294333,1.882616400718689
NFSP,1,124500,124500,80.2757466660114,1.8970468044281006
NFSP,1,126000,126000,81.33732945797965,1.8948172330856323
NFSP,1,127500,127500,82.47659341595136,1.88507878780365
NFSP,1,129000,129000,83.57299137499649,1.8872501850128174
NFSP,1,130500,130500,84.65116449992638,1.8900835514068604
NFSP,1,132000,132000,85.71971462492365,1.8848495483398438
NFSP,1,133500,133500,86.77629145793617,1.8826218843460083
NFSP,1,135000,135000,87.83814266591799,1.8754901885986328
NFSP,1,136500,136500,88.90777266595978,1.866458535194397
NFSP,1,138000,138000,89.99422608292662,1.8695489168167114
NFSP,1,139500,139500,91.06423533300404,1.8617980480194092
NFSP,1,141000,141000,92.15520399995148,1.8600878715515137
NFSP,1,142500,142500,93.22906758298632,1.839026689529419
NFSP,1,144000,144000,94.30047291598748,1.844772219657898
NFSP,1,145500,145500,95.37914895790163,1.8221282958984375
NFSP,1,147000,147000,96.45889512496069,1.8396178483963013
NFSP,1,148500,148500,97.55466204090044,1.825360655784607
NFSP,1,150000,150000,98.65433279098943,1.8217111825942993
RMPG,1,1500,1500,0.63167345803231,2.1391860858615033
RMPG,1,3000,3000,1.2644246669951826,2.1893591852847805
RMPG,1,4500,4500,1.9006635000696406,2.1907506152653484
RMPG,1,6000,6000,2.5370983330067247,2.095332388212049
RMPG,1,7500,7500,3.2553934999741614,1.9543173694527889
RMPG,1,9000,9000,4.188022417016327,1.9408402567792862
RMPG,1,10500,10500,4.940675500081852,1.9324051533297517
RMPG,1,12000,12000,5.653890792047605,1.9157794425932368
RMPG,1,13500,13500,6.3441205830313265,1.892200528714868
RMPG,1,15000,15000,7.006823749979958,1.916965724449607
RMPG,1,16500,16500,7.749276207992807,1.7086974240182045
RMPG,1,18000,18000,8.605023583048023,1.7296296624022407
RMPG,1,19500,19500,9.437477083061822,1.6979077745971347
RMPG,1,21000,21000,10.156038583023474,1.6063774713114949
RMPG,1,22500,22500,10.814390750019811,1.6585239702905699
RMPG,1,24000,24000,11.453194750007242,1.6464869646307956
RMPG,1,25500,25500,12.088954375009052,1.64912426340942
RMPG,1,27000,27000,12.772168208030052,1.7189894159732715
RMPG,1,28500,28500,13.435334083042108,1.6168614273818966
RMPG,1,30000,30000,14.097520750015974,1.6843282900592322
RMPG,1,31500,31500,14.744594000047073,1.8555490000062673
RMPG,1,33000,33000,15.401423875009641,1.921364692432659
RMPG,1,34500,34500,16.093722832971253,1.8203424064551772
RMPG,1,36000,36000,16.785633000079542,1.593897733222983
RMPG,1,37500,37500,17.47887262504082,1.697499246569278
RMPG,1,39000,39000,18.130479417042807,1.6863881581435956
RMPG,1,40500,40500,18.778847999987192,1.770064933702173
RMPG,1,42000,42000,19.423526292084716,1.9887613387872962
RMPG,1,43500,43500,20.05345558305271,1.6567937111021647
RMPG,1,45000,45000,20.73182208300568,1.6995322833979711
RMPG,1,46500,46500,21.472807666985318,1.6853284217896833
RMPG,1,48000,48000,22.13817008305341,1.7614061406802202
RMPG,1,49500,49500,22.798076417064294,1.5815244627399605
RMPG,1,51000,51000,23.434796583023854,1.644311177554683
RMPG,1,52500,52500,24.094887875020504,1.646237242663035
RMPG,1,54000,54000,24.781675999984145,1.6850014271343172
RMPG,1,55500,55500,25.525844000047073,1.6454569104840613
RMPG,1,57000,57000,26.217543500009924,1.5147903643323612
RMPG,1,58500,58500,26.873303708038293,1.4232378230549447
RMPG,1,60000,60000,27.524472917080857,1.3485754387566449
RMPG,1,61500,61500,28.14922058302909,1.3313166836609844
RMPG,1,63000,63000,28.787031917017885,1.3042375832680997
RMPG,1,64500,64500,29.42374237498734,1.516680577915161
RMPG,1,66000,66000,30.133488832972944,1.364391492347158
RMPG,1,67500,67500,30.821177792036906,1.5674312249228164
RMPG,1,69000,69000,31.66972479200922,1.5442392235608764
RMPG,1,70500,70500,32.65771312499419,2.08553987541308
RMPG,1,72000,72000,33.38824120804202,2.0425248598094576
RMPG,1,73500,73500,34.05627120798454,1.6343688802322394
RMPG,1,75000,75000,34.704416917054914,1.513515720976355
RMPG,1,76500,76500,35.34247050003614,1.7888887722360391
RMPG,1,78000,78000,35.988783332984895,1.647724294672867
RMPG,1,79500,79500,36.62806133297272,1.1146947125520876
RMPG,1,81000,81000,37.267525292001665,1.3279008256420497
RMPG,1,82500,82500,37.92112862505019,1.5273548654768758
RMPG,1,84000,84000,38.633085292065516,1.1195609356130514
RMPG,1,85500,85500,39.31880374997854,1.0006783324076767
RMPG,1,87000,87000,40.10954145807773,0.9485101202816562
RMPG,1,88500,88500,40.980265042046085,1.0873176311913915
RMPG,1,90000,90000,41.917525958037004,1.3092735183226027
RMPG,1,91500,91500,42.806750042014755,1.0872553241392322
RMPG,1,93000,93000,43.53960841707885,1.1941719346737636
RMPG,1,94500,94500,44.27021487499587,1.1797643616701898
RMPG,1,96000,96000,45.08879675006028,1.1999442322150473
RMPG,1,97500,97500,45.953478000010364,1.067028654579865
RMPG,1,99000,99000,46.75585729198065,1.14199622614146
RMPG,1,100500,100500,47.54773537500296,1.1864365507261434
RMPG,1,102000,102000,48.294628000003286,1.157645656893043
RMPG,1,103500,103500,48.97661837504711,1.212474940969905
RMPG,1,105000,105000,49.63274037500378,1.039982524468988
RMPG,1,106500,106500,50.289236208074726,1.676354517486832
RMPG,1,108000,108000,50.943056417047046,1.4697378489770556
RMPG,1,109500,109500,51.59544345806353,1.2852709208497735
RMPG,1,111000,111000,52.31561408308335,1.3260370468798333
RMPG,1,112500,112500,53.13609470799565,1.3800899701149918
RMPG,1,114000,114000,54.000856125028804,1.0723896622109523
RMPG,1,115500,115500,54.72622087504715,1.0829397107186978
RMPG,1,117000,117000,55.56336804199964,0.9652252157609403
RMPG,1,118500,118500,56.27183004200924,0.894017922523052
RMPG,1,120000,120000,56.976617583073676,0.9468897752544989
RMPG,1,121500,121500,57.66398012498394,1.124355094972639
RMPG,1,123000,123000,58.33113716705702,1.0591632868344534
RMPG,1,124500,124500,58.996480750036426,1.0733806146987246
RMPG,1,126000,126000,59.67487645801157,1.0864117548745749
RMPG,1,127500,127500,60.33966241707094,0.9391318143231091
RMPG,1,129000,129000,60.98513995797839,0.8828423276259689
RMPG,1,130500,130500,61.642420375021175,1.1058820892218217
RMPG,1,132000,132000,62.30852924997453,1.1538233221447616
RMPG,1,133500,133500,62.98095370805822,0.9956863841999261
RMPG,1,135000,135000,63.63818737503607,0.9050788779682366
RMPG,1,136500,136500,64.2922480830457,0.8556131618977808
RMPG,1,138000,138000,64.94650391698815,0.8534351320290263
RMPG,1,139500,139500,65.59540908306371,0.9950936103169429
RMPG,1,141000,141000,66.23821416706778,0.9495690436341723
RMPG,1,142500,142500,66.87883399997372,0.9829521617129322
RMPG,1,144000,144000,67.52347691706382,1.069637284699894
RMPG,1,145500,145500,68.16914474999066,1.1046246067736925
RMPG,1,147000,147000,68.80781995807774,1.1126849987697676
RMPG,1,148500,148500,69.45622104208451,1.0211440551099706
RMPG,1,150000,150000,70.1010969580384,1.1187100740487366
PPO,1,1,128,0.7577588749118149,2.3342458787795604
PPO,1,9,1152,1.7181379159446806,2.0308995936686873
PPO,1,17,2176,2.658895624917932,2.0880162664548703
PPO,1,25,3200,3.587020125007257,2.059961840047076
PPO,1,33,4224,4.510192707995884,2.0890085604231916
PPO,1,41,5248,5.4478510830085725,2.0138407432486556
PPO,1,49,6272,6.383640790940262,2.0760517194897377
PPO,1,57,7296,7.31349633296486,2.019789479351847
PPO,1,65,8320,8.243713374948129,2.079739697088409
PPO,1,73,9344,9.1604639160214,2.1902196011889687
PPO,1,81,10368,10.106626082910225,2.2147072706634394
PPO,1,89,11392,11.042298624990508,2.114534942378414
PPO,1,97,12416,11.979516083025374,1.8334851517344761
PPO,1,105,13440,12.929405082948506,1.9477697288140758
PPO,1,113,14464,13.871889250003733,1.7839921830339822
PPO,1,121,15488,14.8093572499929,1.8621333599366725
PPO,1,129,16512,15.766795457922854,1.9981950474970875
PPO,1,137,17536,16.708488708012737,1.966898096285425
PPO,1,145,18560,17.657899165991694,2.120479288366688
PPO,1,153,19584,18.60480616602581,2.056583471932491
PPO,1,161,20608,19.529623040929437,1.9731680879697193
PPO,1,169,21632,20.419858249952085,1.9154197128795372
PPO,1,177,22656,21.310444916016422,1.9649205654342397
PPO,1,185,23680,22.2120272499742,2.1314125307298344
PPO,1,193,24704,23.14457520795986,1.8856372257989626
PPO,1,201,25728,24.07257345796097,1.8491922516916313
PPO,1,209,26752,24.999634124920703,1.6823770036735883
PPO,1,217,27776,25.943364165956154,1.8028357301131939
PPO,1,225,28800,26.879619415965863,1.9185078295844744
PPO,1,233,29824,27.819379583001137,1.7919817690339068
PPO,1,241,30848,28.758152707945555,1.7114063869092195
PPO,1,249,31872,29.704160124994814,1.815264130002073
PPO,1,257,32896,30.644340832950547,1.8023065455972174
PPO,1,265,33920,31.582802415941842,1.7663919366146676
PPO,1,273,34944,32.52852758299559,1.2490374609638497
PPO,1,281,35968,33.46326016599778,1.4012588544839923
PPO,1,289,36992,34.38722504093312,1.5031139417337651
PPO,1,297,38016,35.307171707972884,1.4962617379436365
PPO,1,305,39040,36.225138249923475,1.3637488604973247
PPO,1,313,40064,37.148483374970965,1.4234357401500675
PPO,1,321,41088,38.075996540952474,1.5669681574838654
PPO,1,329,42112,39.00567312492058,1.3204473683988964
PPO,1,337,43136,39.93410179100465,1.4015485619097174
PPO,1,345,44160,40.868750665918924,1.2392403495060689
PPO,1,353,45184,41.79696499998681,1.268774704601738
PPO,1,361,46208,42.72214283293579,1.1158498737610143
PPO,1,369,47232,43.64319337497,1.191149693791497
PPO,1,377,48256,44.56796041596681,0.9906559557001893
PPO,1,385,49280,45.49860220798291,0.9628466325321556
PPO,1,393,50304,46.420971040963195,0.9061246530199955
PPO,1,401,51328,47.353471165988594,0.9407026784869339
PPO,1,409,52352,48.27731537492946,0.932002830876363
PPO,1,417,53376,49.21173300000373,0.9571944373768557
PPO,1,425,54400,50.137648415984586,0.943554936479267
PPO,1,433,55424,51.06478016602341,0.9888155863626672
PPO,1,441,56448,51.99048979091458,0.9864697909253881
PPO,1,449,57472,52.91139216593001,0.9642925373648948
PPO,1,457,58496,53.82919766602572,0.8931009466172024
PPO,1,465,59520,54.749453541007824,0.8582495643765287
PPO,1,473,60544,55.672764500021,0.8775844081832018
PPO,1,481,61568,56.59132254100405,0.8562332305406233
PPO,1,489,62592,57.51119395799469,0.8333331477702401
PPO,1,497,63616,58.444874207954854,0.8292068997690668
PPO,1,505,64640,59.372169208014384,0.804519196171579
PPO,1,513,65664,60.29556008300278,0.8359348460500808
PPO,1,521,66688,61.22905991598964,0.7942784369413103
PPO,1,529,67712,62.148217665962875,0.8653263505662394
PPO,1,537,68736,63.07390033302363,0.924734768222703
PPO,1,545,69760,63.99246229091659,0.9285240155622875
PPO,1,553,70784,64.90553883300163,0.9711194176405633
PPO,1,561,71808,65.81495687493589,0.9969850549367127
PPO,1,569,72832,66.72925362491515,1.0001648501693803
PPO,1,577,73856,67.64509270794224,0.9598720964707441
PPO,1,585,74880,68.56477633293252,0.8796576095788001
PPO,1,593,75904,69.49491374997888,0.868398564433227
PPO,1,601,76928,70.42286816600244,0.7922773082132262
PPO,1,609,77952,71.34788370796014,0.7647077406106204
PPO,1,617,78976,72.26847695792094,0.7702413670146586
PPO,1,625,80000,73.1886829159921,0.8610542615199352
PPO,1,633,81024,74.10511395800859,0.8042676829789828
PPO,1,641,82048,75.0265147909522,0.7064408595927429
PPO,1,649,83072,75.95487916597631,0.7621757078252226
PPO,1,657,84096,76.87937033292837,0.7506549789078454
PPO,1,665,85120,77.80678316601552,0.7530581660815368
PPO,1,673,86144,78.73776862502564,0.7710971571912364
PPO,1,681,87168,79.66754929092713,0.776229587100152
PPO,1,689,88192,80.60400258295704,0.9244606724178596
PPO,1,697,89216,81.53601483302191,1.361746848664925
PPO,1,705,90240,82.46670704102144,1.6516268522819832
PPO,1,713,91264,83.39653633302078,1.6024288768880393
PPO,1,721,92288,84.32885595795233,1.6474343690556545
PPO,1,729,93312,85.2576340829255,1.9011423306316315
PPO,1,737,94336,86.188454582938,2.16144185171792
PPO,1,745,95360,87.1194729579147,2.3198011115457424
PPO,1,753,96384,88.05516995792277,2.4988911469110104
PPO,1,761,97408,88.99330945801921,2.475426700124259
PPO,1,769,98432,89.9398219579598,2.4378854244955925
PPO,1,777,99456,90.87749841599725,2.43084047065839
PPO,1,785,100480,91.82048074994236,2.5938719422890317
PPO,1,793,101504,92.76100879092701,2.6111221621642002
PPO,1,801,102528,93.69861708302051,2.6442343167962976
PPO,1,809,103552,94.62679875001777,2.720063319279719
PPO,1,817,104576,95.55723891593516,2.7336073064017743
PPO,1,825,105600,96.48749650001992,2.723064900394861
PPO,1,833,106624,97.41525170800742,2.4079317584861437
PPO,1,841,107648,98.34585370798595,2.361422882928024
PPO,1,849,108672,99.27652141591534,2.3527325514653037
PPO,1,857,109696,100.20492016593926,2.3654444854126786
PPO,1,865,110720,101.13603808300104,2.406151534017515
PPO,1,873,111744,102.06657224998344,2.4733907617215296
PPO,1,881,112768,102.98971258301754,2.745440876462927
PPO,1,889,113792,103.86078979098238,2.842816842244644
PPO,1,897,114816,104.77620929095428,2.6943877596459327
PPO,1,905,115840,105.69077829096932,2.6890551605775954
PPO,1,913,116864,106.60345758299809,2.678361362654856
PPO,1,921,117888,107.5223212079145,2.496024634296314
PPO,1,929,118912,108.42342083295807,2.413155215626793
PPO,1,937,119936,109.32797350001056,2.3130017083481222
DeepCFR,2,1,80,0.15005920792464167,2.163718533234951
DeepCFR,2,2,160,0.30739083292428404,2.163718533234951
DeepCFR,2,3,240,0.4564213330158964,2.163718533234951
DeepCFR,2,4,320,0.8596897079842165,4.244222874446674
DeepCFR,2,5,400,1.3154320829780772,3.7069555173387294
DeepCFR,2,6,480,1.8349148329580203,3.1305422163793057
DeepCFR,2,7,560,2.340149457915686,3.6867522428845234
DeepCFR,2,8,640,2.8355794579256326,3.09524211259717
DeepCFR,2,9,720,3.31967412494123,3.377310097979075
DeepCFR,2,10,800,4.058372832951136,2.9293194280518238
DeepCFR,2,11,880,4.803375957999378,3.2176239458942195
DeepCFR,2,12,960,5.512883874936961,2.925205725545662
DeepCFR,2,13,1040,6.229422957985662,2.54422763421585
DeepCFR,2,14,1120,6.955459915916435,2.6430202019953004
DeepCFR,2,15,1200,7.687705207965337,2.821199885642982
DeepCFR,2,16,1280,8.687151082907803,2.6124894238319523
DeepCFR,2,17,1360,9.719867915962823,2.465959046723541
DeepCFR,2,18,1440,10.76506387500558,2.328479485089664
DeepCFR,2,19,1520,11.784567915950902,2.2042626475082803
DeepCFR,2,20,1600,12.802386790979654,2.1950603018926085
DeepCFR,2,21,1680,13.814216958009638,2.0597902146843987
DeepCFR,2,22,1760,14.831305290921591,1.9550918733240652
DeepCFR,2,23,1840,15.91481395799201,1.937219316373343
DeepCFR,2,24,1920,17.0782125829719,1.7002470857606582
DeepCFR,2,25,2000,18.11535770795308,1.646814017021576
DeepCFR,2,26,2080,19.145690124947578,1.5922759049479112
DeepCFR,2,27,2160,20.154269707971253,1.517046984847351
DeepCFR,2,28,2240,21.166590999928303,1.4530376559207383
DeepCFR,2,29,2320,22.185356457950547,1.3770312095784791
DeepCFR,2,30,2400,23.219826375017874,1.3308716434129528
DeepCFR,2,31,2480,24.270838749944232,1.31401556397657
DeepCFR,2,32,2560,25.310944915981963,1.2590526082601678
DeepCFR,2,33,2640,26.35621491598431,1.1925538796360393
DeepCFR,2,34,2720,27.389199874945916,1.1272431948864232
DeepCFR,2,35,2800,28.416470082942396,1.1055203249944274
DeepCFR,2,36,2880,29.451612874981947,1.075289550834716
DeepCFR,2,37,2960,30.488900415948592,1.0205343528274522
DeepCFR,2,38,3040,31.537589374929667,0.9713766845429094
DeepCFR,2,39,3120,32.575897124945186,0.9644835114541455
DeepCFR,2,40,3200,33.61713783291634,0.9546210655510543
DeepCFR,2,41,3280,34.654974333010614,0.9419246649379565
DeepCFR,2,42,3360,35.694928999990225,0.9228709375492858
DeepCFR,2,43,3440,36.73820854094811,0.9018290143186304
DeepCFR,2,44,3520,37.77553549990989,0.8821480871320424
DeepCFR,2,45,3600,38.816071040928364,0.8858513060043107
DeepCFR,2,46,3680,39.851245165918954,0.8438651317931147
DeepCFR,2,47,3760,40.892754624946974,0.8173764084357023
DeepCFR,2,48,3840,41.934816082939506,0.8152206915880797
DeepCFR,2,49,3920,42.980638707987964,0.7640502258640246
DeepCFR,2,50,4000,44.01992975000758,0.7523725877941365
DeepCFR,2,51,4080,45.059590207994916,0.7274190453475907
DeepCFR,2,52,4160,46.09495420800522,0.7134371480757244
DeepCFR,2,53,4240,47.13164987496566,0.7129811916651795
DeepCFR,2,54,4320,48.22675974993035,0.6963998892784697
DeepCFR,2,55,4400,49.285640707938,0.6544790332933452
DeepCFR,2,56,4480,50.317941707908176,0.6436039891321927
DeepCFR,2,57,4560,51.3428242909722,0.6595367779796472
DeepCFR,2,58,4640,52.375196957960725,0.6143292919415081
DeepCFR,2,59,4720,53.451512082945555,0.6093285017333299
DeepCFR,2,60,4800,54.538432415924035,0.5993332765273596
DeepCFR,2,61,4880,55.626789000001736,0.6060354055777566
DeepCFR,2,62,4960,56.701273582992144,0.5883574787768598
DeepCFR,2,63,5040,57.746751290978864,0.5662579547109681
DeepCFR,2,64,5120,58.815722208004445,0.5773166647862137
DeepCFR,2,65,5200,59.8894286659779,0.5498681668247527
DeepCFR,2,66,5280,60.9618787500076,0.5465723197734045
DeepCFR,2,67,5360,62.03527312492952,0.5250953636680078
DeepCFR,2,68,5440,63.097863207920454,0.5268187623613556
DeepCFR,2,69,5520,64.15448087500408,0.5311396327497933
DeepCFR,2,70,5600,65.23207929101773,0.5250685786272722
DeepCFR,2,71,5680,66.38918758300133,0.4937649144505377
DeepCFR,2,72,5760,67.45550079096574,0.4913455877558099
DeepCFR,2,73,5840,68.52248016593512,0.4877301169990977
DeepCFR,2,74,5920,69.59237645799294,0.4855400947409295
DeepCFR,2,75,6000,70.67064629099332,0.4576749763523662
DeepCFR,2,76,6080,71.75439670798369,0.47106997223337543
DeepCFR,2,77,6160,72.81896641594358,0.45993559478882123
DeepCFR,2,78,6240,73.87469033291563,0.45042306342930627
DeepCFR,2,79,6320,74.9355109159369,0.42605892736819206
DeepCFR,2,80,6400,75.98878854094073,0.449411246422922
NFSP,2,1500,1500,0.6579653749940917,2.157134532928467
NFSP,2,3000,3000,1.29671512497589,2.157134532928467
NFSP,2,4500,4500,1.9343977079261094,2.210761785507202
NFSP,2,6000,6000,2.582287041004747,2.7695565223693848
NFSP,2,7500,7500,3.25328045792412,3.0887415409088135
NFSP,2,9000,9000,3.962414165958762,2.9832234382629395
NFSP,2,10500,10500,4.7067536659305915,2.8657724857330322
NFSP,2,12000,12000,5.4745337079511955,2.747765302658081
NFSP,2,13500,13500,6.282810666016303,2.628371477127075
NFSP,2,15000,15000,7.094931332976557,2.5722391605377197
NFSP,2,16500,16500,7.9173522079363465,2.5533998012542725
NFSP,2,18000,18000,8.740900125005282,2.5376908779144287
NFSP,2,19500,19500,9.568351082969457,2.522393226623535
NFSP,2,21000,21000,10.41558308294043,2.503021240234375
NFSP,2,22500,22500,11.259116458008066,2.481475353240967
NFSP,2,24000,24000,12.11567174992524,2.4614109992980957
NFSP,2,25500,25500,12.96946133300662,2.441815137863159
NFSP,2,27000,27000,13.841727540944703,2.422576904296875
NFSP,2,28500,28500,14.714594165910967,2.400848388671875
NFSP,2,30000,30000,15.585033499985002,2.3836591243743896
NFSP,2,31500,31500,16.461827874998562,2.359267473220825
NFSP,2,33000,33000,17.343061707913876,2.3442673683166504
NFSP,2,34500,34500,18.217589207924902,2.328171730041504
NFSP,2,36000,36000,19.081402290961705,2.3148655891418457
NFSP,2,37500,37500,19.950424499926157,2.3044652938842773
NFSP,2,39000,39000,20.81742508301977,2.287611961364746
NFSP,2,40500,40500,21.69703333301004,2.27811336517334
NFSP,2,42000,42000,22.587124582962133,2.2723264694213867
NFSP,2,43500,43500,23.482508415938355,2.27024507522583
NFSP,2,45000,45000,24.39080270798877,2.2612714767456055
NFSP,2,46500,46500,25.314636957948096,2.2597732543945312
NFSP,2,48000,48000,26.280484040966257,2.2540602684020996
NFSP,2,49500,49500,27.211554541019723,2.2525575160980225
NFSP,2,51000,51000,28.15383062500041,2.2454967498779297
NFSP,2,52500,52500,29.07469045801554,2.2399139404296875
NFSP,2,54000,54000,29.98542429099325,2.2356209754943848
NFSP,2,55500,55500,30.916760374908336,2.23252534866333
NFSP,2,57000,57000,31.83535320800729,2.2273616790771484
NFSP,2,58500,58500,32.75737037498038,2.2218575477600098
NFSP,2,60000,60000,33.6913494579494,2.224353313446045
NFSP,2,61500,61500,34.61502104101237,2.2207484245300293
NFSP,2,63000,63000,35.5458525409922,2.2126638889312744
NFSP,2,64500,64500,36.478310958016664,2.217022180557251
NFSP,2,66000,66000,37.39699291600846,2.209031105041504
NFSP,2,67500,67500,38.32974891597405,2.2016234397888184
NFSP,2,69000,69000,39.289811832946725,2.1923084259033203
NFSP,2,70500,70500,40.22092745790724,2.1945149898529053
NFSP,2,72000,72000,41.16620183293708,2.1888952255249023
NFSP,2,73500,73500,42.10941454092972,2.183790922164917
NFSP,2,75000,75000,43.05093625001609,2.169239044189453
NFSP,2,76500,76500,44.00526637490839,2.169619083404541
NFSP,2,78000,78000,44.95421562495176,2.153540849685669
NFSP,2,79500,79500,45.90101983293425,2.157287120819092
NFSP,2,81000,81000,46.85142045794055,2.1451468467712402
NFSP,2,82500,82500,47.793456790968776,2.1443819999694824
NFSP,2,84000,84000,48.74231975001749,2.134100914001465
NFSP,2,85500,85500,49.69946233299561,2.1245579719543457
NFSP,2,87000,87000,50.66068729094695,2.119987964630127
NFSP,2,88500,88500,51.61413487500977,2.1126937866210938
NFSP,2,90000,90000,52.5733667910099,2.098794460296631
NFSP,2,91500,91500,53.538212207960896,2.083975076675415
NFSP,2,93000,93000,54.500785875017755,2.074951410293579
NFSP,2,94500,94500,55.581036540912464,2.0700502395629883
NFSP,2,96000,96000,56.58754008298274,2.061952590942383
NFSP,2,97500,97500,57.57254729093984,2.04594349861145
NFSP,2,99000,99000,58.55847470799927,2.044490337371826
NFSP,2,100500,100500,59.55585783300921,2.030047655105591
NFSP,2,102000,102000,60.5425053749932,2.0176963806152344
NFSP,2,103500,103500,61.5251769159222,2.0145926475524902
NFSP,2,105000,105000,62.52240283298306,2.007558822631836
